Date,USD/JPY (Monthly),Policy Rate Spread,Foreign Currency Reserves,US Debt/GDP,Japan Debt/GDP,Relative Inflation,10Y Bond Yield Spread,US CAB_USD,Japan CAB_JPY,US TCPU,Japan Consumer Sentiment,US Consumer Sentiment,GPR,Japan Investor Sentiment (IIP),US Total Stock Market,Japan % Gold Reserves,Implied PPP,Japan Stock Market,Oil Price (WTI)
2/29/2016,114.5367,0.0036,1.20E+12,1.0399,1.9323,0.0021,0.0194,-1.04E+11,24364000000,58.6045,41.2,91,109.7203,52653000000,19478.6885,0.0241,107.064,16758.67,30.32
3/31/2016,112.9317,0.0041,1.20E+12,1.0399,1.9323,0.0028,0.019,-1.04E+11,30112000000,52.4836,41.1,89,85.2215,92332000000,20762.2446,0.0241,107.064,16666.05,37.55
4/30/2016,109.5519,0.0043,1.19E+12,1.0358,1.9323,0.0003,0.0193,-1.00E+11,19189000000,44.737,41,94.7,88.3324,-13759000000,21354.0962,0.0257,107.064,17234.98,40.75
5/31/2016,108.8941,0.0044,1.20E+12,1.0358,1.9323,0.0018,0.0187,-1.00E+11,18828000000,54.5926,41.9,93.5,90.1681,27677000000,21258.0257,0.0257,107.064,15575.92,46.71
6/30/2016,105.3509,0.0043,1.20E+12,1.0358,1.9323,0.0005,0.017,-1.00E+11,10973000000,105.3647,41.6,90,114.6105,37483000000,21495.4977,0.0257,107.064,16569.27,48.76
7/31/2016,104.1129,0.0044,1.19E+12,1.036,1.9323,0.0039,0.0163,-99562000000,20998000000,81.42,42.2,89.8,98.7385,51329000000,22166.7305,0.0258,107.064,16887.4,44.65
8/31/2016,101.2383,0.0045,1.20E+12,1.036,1.9323,0.0026,0.0172,-99562000000,20939000000,68.5903,43.1,91.2,104.5452,41067000000,22502.6026,0.0258,107.064,16449.84,44.72
9/30/2016,101.8932,0.0044,1.18E+12,1.036,1.9323,0.0013,0.0181,-99562000000,19528000000,44.3757,42.4,87.2,85.7478,23624000000,22347.59,0.0258,107.064,17425.02,45.18
10/31/2016,103.8843,0.0046,1.16E+12,1.0465,1.9323,-0.0049,0.0212,-92158000000,16455000000,57.4684,40.8,93.8,82.9188,784000000,22164.6171,0.0232,107.064,18308.48,49.78
11/30/2016,108.5455,0.0058,1.16E+12,1.0465,1.9323,0.0025,0.0245,-92158000000,14716000000,157.05,42.7,98.2,102.1805,-5971000000,22447.2614,0.0232,107.064,19114.37,45.66
12/31/2016,116.0536,0.007,1.17E+12,1.0465,1.9323,0.0061,0.0235,-92158000000,11414000000,132.6052,42.8,98.5,105.2012,-35260000000,23365.6562,0.0232,107.064,19041.34,51.97
1/31/2017,114.9855,0.007,1.17E+12,1.0294,1.9349,0.0036,0.0237,-85463000000,2290000000,135.3636,42.9,96.3,114.2064,-78242000000,23660.71,0.0249,105.102,19118.99,52.5
2/28/2017,112.909,0.0083,1.17E+12,1.0294,1.9349,0.0006,0.0242,-85463000000,30322000000,108.9871,43.8,96.9,96.6359,-11621000000,24224.1995,0.0249,105.102,18909.26,53.47
3/31/2017,112.9165,0.0095,1.18E+12,1.0294,1.9349,0.0012,0.0229,-85463000000,31121000000,111.4807,43.5,97,119.4599,40442000000,24517.0244,0.0249,105.102,19196.74,49.33
4/30/2017,110.091,0.0096,1.19E+12,1.0209,1.9349,-0.0049,0.0226,-1.04E+11,20117000000,93.2153,43.7,97.1,102.58,-43577000000,24466.3374,0.0245,105.102,19650.57,51.06
5/31/2017,112.2026,0.011,1.19E+12,1.0209,1.9349,-0.0004,0.0212,-1.04E+11,17778000000,89.8297,43.3,95,126.789,25162000000,24801.765,0.0245,105.102,20033.43,48.48
6/30/2017,110.9141,0.012,1.20E+12,1.0209,1.9349,0.0013,0.0225,-1.04E+11,10122000000,71.4217,44.1,93.4,102.8135,43720000000,25207.6896,0.0245,105.102,19925.18,45.18
7/31/2017,112.46,0.0121,1.20E+12,1.0281,1.9349,0.0059,0.022,-85766000000,24614000000,89.1694,43.7,96.8,138.5316,46187000000,25428.37,0.0249,105.102,19646.24,46.63
8/31/2017,109.827,0.0121,1.20E+12,1.0281,1.9349,0.0031,0.0214,-85766000000,25112000000,94.5323,44.1,95.1,115.5345,14227000000,25370.1035,0.0249,105.102,20356.28,48.04
9/30/2017,110.7433,0.0119,1.20E+12,1.0281,1.9349,-0.0023,0.023,-85766000000,22805000000,97.2477,44.6,100.7,91.4616,27396000000,25807.824,0.0249,105.102,22011.61,49.82
10/31/2017,112.9041,0.0121,1.20E+12,1.0227,1.9349,0.0027,0.0232,-92446000000,21894000000,87.6603,44.5,98.5,92.596,-43650000000,26520.4905,0.0251,105.102,22724.96,51.58
11/30/2017,112.7909,0.0134,1.20E+12,1.0227,1.9349,-0.0009,0.0236,-92446000000,13707000000,136.8363,44.3,95.9,82.7183,6415000000,26856.1814,0.0251,105.102,22764.94,56.64
12/31/2017,112.9576,0.0145,1.20E+12,1.0227,1.9349,0.0012,0.025,-92446000000,7897000000,122.3765,44.4,95.7,92.4268,5774000000,27565.631,0.0251,105.102,23098.29,57.88
1/31/2018,110.9657,0.0146,1.20E+12,1.0374,1.9734,0.0017,0.0282,-96829000000,6289000000,152.8065,44.1,99.7,64.4914,20769000000,28818.9019,0.0257,104.159,22068.24,63.7
2/28/2018,107.8765,0.0157,1.21E+12,1.0374,1.9734,0.0002,0.028,-96829000000,21570000000,110.075,44.1,101.4,111.9623,-7892000000,27940.7715,0.0257,104.159,21454.3,62.23
3/31/2018,106.0468,0.0175,1.19E+12,1.0374,1.9734,0.0056,0.0282,-96829000000,32091000000,134.5781,43.8,98.8,123.2635,70960000000,27998.5529,0.0257,104.159,22467.87,62.73
4/30/2018,107.6562,0.0176,1.19E+12,1.0298,1.9734,0.0033,0.0295,-94724000000,19172000000,140.3627,44.1,98,125.6666,-16789000000,27523.1529,0.0244,104.159,22201.82,66.25
5/31/2018,109.6735,0.0189,1.20E+12,1.0298,1.9734,-0.0011,0.0288,-94724000000,19221000000,155.0894,43.7,98.2,103.9686,22189000000,28070.5536,0.0244,104.159,22304.51,69.98
6/30/2018,110.0638,0.0198,1.20E+12,1.0298,1.9734,0.0018,0.0283,-94724000000,11864000000,196.6987,43.8,97.9,110.0284,-19671000000,28704.7686,0.0244,104.159,22553.72,67.87
7/31/2018,111.4764,0.0197,1.20E+12,1.0345,1.9734,0.0018,0.0278,-1.19E+11,20233000000,210.8074,43.7,96.2,112.7417,-4327000000,29073.2243,0.0232,104.159,22865.15,70.98
8/31/2018,110.9965,0.0201,1.20E+12,1.0345,1.9734,-0.004,0.0288,-1.19E+11,18097000000,168.8752,43.5,100.1,75.0539,26965000000,29698.3026,0.0232,104.159,24120.04,68.06
9/30/2018,112.0415,0.0225,1.19E+12,1.0345,1.9734,0.0013,0.0302,-1.19E+11,19801000000,180.3033,43,98.6,92.0165,79307000000,30117.3174,0.0232,104.159,21920.46,70.23
10/31/2018,112.7583,0.0227,1.20E+12,1.0505,1.9734,-0.0037,0.0304,-1.29E+11,13286000000,210.6232,42.6,97.5,80.4076,-26640000000,28714.1791,0.0248,104.159,22351.06,70.75
11/30/2018,113.345,0.0234,1.21E+12,1.0505,1.9734,0.0027,0.0284,-1.29E+11,8927000000,270.593,42.5,98.3,90.6077,-11903000000,28052.8867,0.0248,104.159,20014.77,56.96
12/31/2018,106.841,0.0246,1.22E+12,1.0505,1.9734,0.0022,0.0271,-1.29E+11,4496000000,493.8158,41.6,91.2,87.4241,-3418000000,26369.5147,0.0248,104.159,20773.49,49.52
1/31/2019,109.0017,0.0246,1.22E+12,1.0434,1.9801,0.003,0.027,-1.15E+11,4956000000,471.4684,41.3,93.8,96.8002,-594000000,26872.8667,0.0247,103.232,21385.16,51.38
2/28/2019,110.457,0.0245,1.23E+12,1.0434,1.9801,0.0038,0.0267,-1.15E+11,25403000000,359.5746,40.2,98.4,82.3283,1520000000,28504.6355,0.0247,103.232,21205.81,54.95
3/31/2019,111.1443,0.0249,1.23E+12,1.0434,1.9801,0.0038,0.0258,-1.15E+11,28380000000,256.0023,40.4,97.2,79.2535,85763000000,28926.2752,0.0247,103.232,22258.73,58.15
4/30/2019,111.6414,0.0244,1.24E+12,1.0292,1.9801,-0.0028,0.025,-1.18E+11,16540000000,233.604,39.7,100,106.4719,-47344000000,29909.65,0.0262,103.232,20601.19,63.86
5/31/2019,109.9457,0.0244,1.26E+12,1.0292,1.9801,-0.0003,0.0224,-1.18E+11,16348000000,309.4619,38.5,98.2,106.5885,-25404000000,29392.68,0.0262,103.232,21275.92,60.83
6/30/2019,108.0685,0.0247,1.25E+12,1.0292,1.9801,0.0043,0.0222,-1.18E+11,10994000000,516.5507,38.1,98.4,93.5213,70720000000,29696.362,0.0262,103.232,21521.53,54.66
7/31/2019,108.267,0.0218,1.26E+12,1.0462,1.9801,0.0009,0.0191,-1.10E+11,20395000000,342.7242,37.7,89.8,103.4044,837000000,30769.8273,0.0276,103.232,20704.37,57.35
8/31/2019,106.1886,0.021,1.26E+12,1.0462,1.9801,-0.0005,0.0192,-1.10E+11,20309000000,675.8761,35.7,93.2,90.368,15309000000,29705.8333,0.0276,103.232,21755.84,54.81
9/30/2019,107.481,0.0185,1.26E+12,1.0462,1.9801,0.0018,0.0186,-1.10E+11,14148000000,385.6093,36.2,95.5,97.8367,65878000000,30545.1435,0.0276,103.232,22927.04,56.95
10/31/2019,108.1535,0.0159,1.25E+12,1.0578,1.9801,-0.0002,0.0189,-99217000000,17168000000,430.7258,38.6,96.8,73.0784,-22181000000,30444.8304,0.0282,103.232,23293.91,53.96
11/30/2019,108.8962,0.0159,1.26E+12,1.0578,1.9801,0.0019,0.0189,-99217000000,12344000000,284.652,38.9,99.3,74.2799,-6579000000,31761.4075,0.0282,103.232,23656.62,57.03
12/31/2019,109.1136,0.0158,1.27E+12,1.0578,1.9801,0.0019,0.0183,-99217000000,5528000000,330.0723,39,99.8,138.4209,20303000000,32501.5681,0.0282,103.232,23205.18,59.88
1/31/2020,109.2796,0.016,1.29E+12,1.0689,2.1582,0.0005,0.0166,-98334000000,4826000000,483.5519,38.2,101,75.9556,-18610000000,33507.6857,0.029,100.742,21142.96,57.52
2/29/2020,110.0165,0.007,1.30E+12,1.0689,2.1582,-0.0025,0.0087,-98334000000,29742000000,422.38,30.8,89.1,81.54,13387000000,33559.3265,0.029,100.742,18917.01,50.54
3/31/2020,107.6673,0.0009,1.29E+12,1.0689,2.1582,-0.0079,0.007,-98334000000,18370000000,1103.2777,21.6,71.8,69.3394,1.35E+11,26774.8477,0.029,100.742,20193.69,29.21
4/30/2020,107.7386,0.001,1.30E+12,1.3282,2.1582,0.0001,0.0067,-1.48E+11,16000000,1439.885,24.4,72.3,68.5072,-4529000000,27742.3405,0.0315,100.742,21877.89,16.55
5/31/2020,107.2143,0.0013,1.31E+12,1.3282,2.1582,0.0059,0.007,-1.48E+11,9215000000,1286.5723,28.1,78.1,71.2279,-13679000000,29544.0405,0.0315,100.742,22288.14,28.56
6/30/2020,107.5782,0.0012,1.32E+12,1.3282,2.1582,0.0071,0.0061,-1.48E+11,-302000000,1279.3203,29.6,72.5,66.4733,32677000000,31598.765,0.0315,100.742,21710,38.31
7/31/2020,106.7196,0.0014,1.32E+12,1.2426,2.1582,0.0027,0.0061,-1.67E+11,13798000000,1255.5752,29.8,74.1,65.4661,-92658000000,32669.76,0.0335,100.742,23139.76,40.71
8/31/2020,106.0129,0.0014,1.31E+12,1.2426,2.1582,0.0016,0.0067,-1.67E+11,19530000000,1059.7116,32.6,80.4,80.3774,17444000000,34586.7838,0.0335,100.742,23185.12,42.34
9/30/2020,105.6232,0.0011,1.30E+12,1.2426,2.1582,0.0032,0.0075,-1.67E+11,15646000000,936.1657,33.1,81.8,76.0832,65380000000,34290.5686,0.0335,100.742,22977.13,39.63
10/31/2020,105.2327,0.0012,1.31E+12,1.2573,2.1582,0.0033,0.0084,-1.80E+11,19737000000,1105.4381,33.5,76.9,70.0675,-57280000000,35080.0036,0.0334,100.742,26433.62,39.4
11/30/2020,99.4791,0.0012,1.31E+12,1.2573,2.1582,0.0074,0.0091,-1.80E+11,17726000000,1042.172,31.7,80.7,64.0673,14218000000,36586.9605,0.0334,100.742,27444.17,40.94
12/31/2020,99.2704,0.0011,1.31E+12,1.2573,2.1582,0.0043,0.0103,-1.80E+11,11611000000,736.9052,29.8,79,77.4187,-7255000000,38580.2646,0.0334,100.742,27663.39,47.02
1/31/2021,103.7638,0.001,1.30E+12,1.2417,2.1614,-0.0015,0.0111,-1.89E+11,6174000000,771.0042,33.8,76.8,73.9568,-71865000000,39868.8821,0.0337,98.691,28966.01,52
2/28/2021,105.3555,0.0009,1.29E+12,1.2417,2.1614,0.0048,0.0149,-1.89E+11,29893000000,525.41,36,84.9,78.6188,-21958000000,41059.5963,0.0337,98.691,29178.8,59.04
3/31/2021,108.6991,0.0008,1.30E+12,1.2417,2.1614,0.0057,0.0155,-1.89E+11,26299000000,593.5532,35.1,88.3,88.1662,37960000000,41125.5152,0.0337,98.691,28812.63,62.33
4/30/2021,109.0445,0.0008,1.30E+12,1.2208,2.1614,0.0147,0.0154,-2.09E+11,17723000000,432.868,34.4,82.9,93.0071,8028000000,43305.9424,0.0349,98.691,28860.08,61.72
5/31/2021,109.1462,0.0011,1.29E+12,1.2208,2.1614,0.0056,0.0147,-2.09E+11,24324000000,490.2926,37.1,85.5,74.1271,-9011000000,43361.0695,0.0349,98.691,28791.53,65.17
6/30/2021,110.1073,0.0014,1.30E+12,1.2208,2.1614,0.0036,0.0131,-2.09E+11,13383000000,506.5327,37.6,81.2,58.4208,-31363000000,44287.9586,0.0349,98.691,27283.59,71.38
7/31/2021,110.2627,0.0012,1.30E+12,1.1884,2.1614,0.0009,0.0126,-2.33E+11,23326000000,585.1003,37.1,70.3,89.4866,-40935000000,45325.4295,0.0337,98.691,28089.54,72.49
8/31/2021,109.8527,0.001,1.28E+12,1.1884,2.1614,0.0044,0.0131,-2.33E+11,21171000000,420.0797,37.8,72.8,80.697,-17248000000,46150.2509,0.0337,98.691,29452.66,67.73
9/30/2021,110.1373,0.0011,1.28E+12,1.1884,2.1614,0.0054,0.0149,-2.33E+11,16347000000,537.161,39,71.7,79.0292,57085000000,46101.34,0.0337,98.691,28892.69,71.65
10/31/2021,113.0752,0.0012,1.28E+12,1.1954,2.1614,0.0103,0.0151,-2.28E+11,17075000000,501.4358,39.4,67.4,86.5692,-6770000000,46277.941,0.0349,98.691,27821.76,81.48
11/30/2021,114.0241,0.0011,1.28E+12,1.1954,2.1614,0.0051,0.014,-2.28E+11,15566000000,601.0813,38.8,70.6,105.3454,-1.02E+11,48303.5681,0.0349,98.691,28791.71,79.15
12/31/2021,113.9165,0.001,1.26E+12,1.1954,2.1614,0.0062,0.0159,-2.28E+11,3388000000,659.7797,36.7,67.2,138.675,31409000000,47760.1532,0.0349,98.691,27001.98,71.71
1/31/2022,114.781,0.001,1.25E+12,1.2057,2.1591,0.005,0.0175,-2.83E+11,-6603000000,499.0032,35.2,62.8,216.159,-10541000000,46387.617,0.039,92.49,26526.82,83.22
2/28/2022,115.2665,0.0021,1.23E+12,1.2057,2.1591,0.0064,0.0192,-2.83E+11,22603000000,566.3554,32.3,59.4,318.9549,-28081000000,44967.0705,0.039,92.49,27821.43,91.64
3/31/2022,118.5774,0.0034,1.20E+12,1.2057,2.1591,-0.0001,0.0254,-2.83E+11,32918000000,732.0468,32.1,65.2,191.1431,55678000000,44474.6222,0.039,92.49,26847.9,108.5
4/30/2022,126.3743,0.0079,1.20E+12,1.1846,2.1591,0.0055,0.0267,-2.55E+11,10602000000,480.625,33.2,58.4,142.2585,-51100000000,44350.304,0.0377,92.49,27279.8,101.78
5/31/2022,128.7709,0.0125,1.19E+12,1.1846,2.1591,0.01,0.0292,-2.55E+11,7557000000,571.4977,31.8,50,130.7073,-68946000000,40610.1005,0.0377,92.49,26393.04,109.55
6/30/2022,134.0155,0.0169,1.20E+12,1.1846,2.1591,-0.0005,0.0272,-2.55E+11,4837000000,631.9783,30.1,51.5,117.1768,11200000000,39197.9162,0.0377,92.49,27801.64,114.84
7/31/2022,136.6319,0.0235,1.17E+12,1.1773,2.1591,-0.0042,0.0268,-2.25E+11,8197000000,602.2413,32.3,58.2,132.8632,-1.08E+11,39306.033,0.0367,92.49,28091.53,101.62
8/31/2022,135.2835,0.0261,1.12E+12,1.1773,2.1591,0.0004,0.0328,-2.25E+11,6217000000,538.3229,31,58.6,131.9859,-14809000000,41907.06,0.0367,92.49,25937.21,93.67
9/30/2022,143.1364,0.0313,1.08E+12,1.1773,2.1591,0.0014,0.0374,-2.25E+11,7895000000,529.467,30.6,59.9,143.1624,48341000000,38761.5757,0.0367,92.49,27587.46,84.26
10/31/2022,146.9629,0.0385,1.11E+12,1.1753,2.1591,-0.0034,0.0364,-2.30E+11,-517000000,540.7032,29.9,56.7,116.7163,5852000000,37519.7971,0.0402,92.49,27968.99,87.55
11/30/2022,142.2927,0.0417,1.10E+12,1.1753,2.1591,-0.0016,0.0321,-2.30E+11,17962000000,573.1347,30.9,59.8,111.1959,-51918000000,39405.3524,0.0402,92.49,26094.5,84.37
12/31/2022,134.8177,0.0435,1.12E+12,1.1753,2.1591,0.0036,0.0304,-2.30E+11,2759000000,446.2461,31.2,64.9,104.267,47869000000,39251.0824,0.0402,92.49,27327.11,76.44
1/31/2023,130.3914,0.0459,1.10E+12,1.1581,2.162,-0.0024,0.0325,-2.28E+11,-20742000000,542.3713,31,66.9,120.9944,57698000000,39872.2045,0.0428,92.906,27445.56,78.12
2/28/2023,133.1045,0.0467,1.13E+12,1.1581,2.162,0.0072,0.0334,-2.28E+11,22770000000,464.1839,33.7,62,105.38,3223000000,41222.8195,0.0428,92.906,28041.48,76.83
3/31/2023,133.6643,0.0485,1.14E+12,1.1581,2.162,0.0002,0.0308,-2.28E+11,23404000000,502.1661,35,63.7,106.8097,85927000000,39845.9513,0.0428,92.906,28856.44,73.28
4/30/2023,133.4745,0.0511,1.13E+12,1.1777,2.162,-0.0052,0.0314,-2.35E+11,18691000000,523.6937,36.2,59,108.4677,-40952000000,41130.3942,0.0417,92.906,30887.88,79.45
5/31/2023,137.2043,0.0515,1.12E+12,1.1777,2.162,0.0026,0.0336,-2.35E+11,21569000000,837.5081,36.4,64.2,110.529,-53471000000,41301.9777,0.0417,92.906,33189.04,71.58
6/30/2023,141.3791,0.0517,1.12E+12,1.1777,2.162,0.0008,0.0331,-2.35E+11,16796000000,388.7133,37,71.5,107.4488,15393000000,43374.4819,0.0417,92.906,33172.22,70.25
7/31/2023,141.1057,0.0539,1.12E+12,1.1859,2.162,0.0003,0.0353,-2.21E+11,29143000000,306.7058,36.3,69.4,101.1412,-14341000000,45093.234,0.0411,92.906,32619.34,76.07
8/31/2023,144.7804,0.0538,1.11E+12,1.1859,2.162,0.0022,0.0362,-2.21E+11,23694000000,371.8239,35.5,67.8,98.6348,75716000000,44513.9674,0.0411,92.906,31857.62,81.39
9/30/2023,147.7667,0.0535,1.11E+12,1.1859,2.162,-0.0019,0.0385,-2.21E+11,29353000000,445.1923,35.8,63.8,197.887,1.39E+11,43957.3905,0.0411,92.906,30858.85,89.43
10/31/2023,149.57,0.0535,1.14E+12,1.2016,2.162,-0.0071,0.0384,-2.44E+11,27586000000,464.4719,36.2,61.3,156.6961,-1368000000,42424.6927,0.0437,92.906,33486.89,85.64
11/30/2023,149.7405,0.0534,1.16E+12,1.2016,2.162,0.004,0.034,-2.44E+11,20986000000,351.4443,37,69.7,142.2795,-13216000000,44262.9352,0.0437,92.906,33464.17,77.69
12/31/2023,143.9157,0.0534,1.16E+12,1.2016,2.162,0.0044,0.0333,-2.44E+11,8990000000,359.2068,37.9,79,160.1648,9974000000,46848.7495,0.0437,92.906,36286.71,71.9
1/31/2024,145.9983,0.0534,1.15E+12,1.2083,2.125,0.003,0.035,-2.61E+11,3006000000,399.8136,38.7,76.9,146.5982,-37322000000,47939.6948,0.0467,93.32,39166.19,74.15
2/29/2024,149.6495,0.0531,1.15E+12,1.2083,2.125,0.0035,0.0349,-2.61E+11,27371000000,454.8421,39.5,79.4,133.2132,10195000000,49931.3995,0.0467,93.32,40369.44,77.25
3/31/2024,149.8186,0.0525,1.14E+12,1.2083,2.125,0.0001,0.0367,-2.61E+11,34478000000,284.2068,38.2,77.2,163.7363,-16045000000,51519.476,0.0467,93.32,38405.66,81.28
4/30/2024,153.89,0.0525,1.09E+12,1.2004,2.125,-0.0043,0.0341,-2.86E+11,21877000000,410.7267,36.6,69.1,130.5219,40516000000,50859.9296,0.0515,93.32,38487.9,85.35
5/31/2024,155.9139,0.0525,1.09E+12,1.2004,2.125,-0.0037,0.0326,-2.86E+11,29495000000,334.9068,36.7,68.2,112.8814,-21126000000,52042.9868,0.0515,93.32,39583.08,80.02
6/30/2024,157.8575,0.0525,1.07E+12,1.2004,2.125,0.0005,0.0321,-2.86E+11,17635000000,482.4107,36.9,66.4,92.3949,-2527000000,53478.7095,0.0515,93.32,39101.82,79.77
7/31/2024,157.6904,0.051,1.08E+12,1.2073,2.125,-0.0019,0.0298,-3.26E+11,33197000000,523.5868,36.8,67.9,140.764,20308000000,54802.1464,0.057,93.32,38647.75,81.8
8/31/2024,146.2641,0.049,1.10E+12,1.2073,2.125,-0.0023,0.0287,-3.26E+11,39661000000,376.4981,37,70.1,130.1419,1.58E+11,54228.2482,0.057,93.32,37919.55,76.68
9/30/2024,143.0967,0.046,1.08E+12,1.2073,2.125,0.0041,0.0317,-3.26E+11,16119000000,362.7217,36.1,70.5,130.6973,52205000000,55635.215,0.057,93.32,39081.25,70.24
10/31/2024,149.8574,0.0441,1.08E+12,1.2185,2.125,-0.0027,0.0331,-3.12E+11,25283000000,495.471,36.2,71.8,128.4818,-69634000000,57372.1074,0.0577,93.32,38208.03,71.99
11/30/2024,153.5148,0.0425,1.08E+12,1.2185,2.125,-0.0009,0.033,-3.12E+11,34133000000,1291.2653,35.9,74,142.1346,-56932000000,59092.8265,0.0577,93.32,39894.54,69.95
12/31/2024,153.9723,0.0404,1.08E+12,1.2185,2.125,-0.0017,0.0339,-3.12E+11,11463000000,1082.9919,35.1,71.7,112.3333,41253000000,59845.3767,0.0577,93.32,39572.49,70.12
1/31/2025,156.5126,0.0385,1.09E+12,1.2087,2.1187,-0.0024,0.0308,-4.50E+11,-2481000000,1139.7242,34.8,64.7,136.1924,-24395000000,59483.8035,0.0666,92.638,37155.5,75.74
2/28/2025,151.6055,0.0385,1.10E+12,1.2087,2.1187,0.0031,0.028,-4.50E+11,40607000000,1625.3882,34.1,57,175.433,17903000000,59972.8305,0.0666,92.638,35617.56,71.53
3/31/2025,149.0576,0.0385,1.12E+12,1.2087,2.1187,-0.0005,0.0297,-4.50E+11,36781000000,2647.5148,31.2,52.2,141.1364,71729000000,56174.1305,0.0666,92.638,36045.38,68.24
4/30/2025,144.1286,0.0385,1.12E+12,1.2087,2.1187,-0.0028,0.0292,-4.50E+11,22580000000,3378.6097,32.8,52.2,158.0052,-1.21E+11,52948.7548,0.0666,92.638,37965.1,63.54
