Date,USD/CAD,Policy Rate Spread,USD Reserves,Other Currency FX Reserves,US Debt-GDP,% Gold Reserves,CAD Debt/GDP,Relative Inflation,10YR BND Spread,US CAB,CAD CAB,PPP,Canada Commodities Price Index,US TPCU,WTI Crude $/Barrel,Global EPU
6/30/2013,1.0314,-0.0116,37517000000,18032000000,1.0006,0.0018,0.8761,-0.0026,0.0034,-89161000000,-58110100000,1.224,623.95,56.837,95.7725,128.3505
7/31/2013,1.0407,-0.0117,37945000000,17515000000,0.9873,0.0018,0.8761,0.0047,0.003,-89161000000,-58110100000,1.224,642.8,74.6558,104.5513,108.7361
8/31/2013,1.0407,-0.0117,38849000000,18166000000,0.9873,0.0018,0.8761,0.0047,0.002,-85392000000,-58110100000,1.224,640.1,77.0487,106.5727,120.0216
9/30/2013,1.0352,-0.0116,38483000000,17964000000,0.9873,0.0018,0.8761,0.0047,-0.0008,-85392000000,-58110100000,1.224,631.57,85.3103,106.37,139.2669
10/31/2013,1.0364,-0.0117,39272000000,18704000000,0.9979,0.0016,0.8761,0.0015,0.002,-85392000000,-58110100000,1.224,604.27,138.5677,100.5383,169.3655
11/30/2013,1.0492,-0.0116,39085000000,18490000000,0.9979,0.0016,0.8761,0.0015,0.0034,-74041000000,-58110100000,1.224,574.86,62.9187,93.7776,104.4622
12/31/2013,1.0638,-0.0118,39617000000,18884000000,0.9979,0.0016,0.8761,0.0015,0.0019,-74041000000,-58110100000,1.224,607.23,67.3442,97.6818,123.7431
1/31/2014,1.0928,-0.0118,39478000000,18672000000,1.0235,0.0016,0.8554,0.0055,0.0018,-74041000000,-41873900000,1.2304,613,72.7403,94.743,115.7674
2/28/2014,1.1051,-0.0117,40723000000,19125000000,1.0235,0.0016,0.8554,0.0055,0.003,-90914000000,-41873900000,1.2304,638.5,70.1146,100.792,101.7405
3/31/2014,1.1107,-0.0116,44196000000,19502000000,1.0235,0.0016,0.8554,0.0055,0.0026,-90914000000,-41873900000,1.2304,635.52,66.2903,100.8038,115.4524
4/30/2014,1.0992,-0.0116,43450000000,19603000000,1.0065,0.0017,0.8554,0.0046,0.0012,-90914000000,-41873900000,1.2304,646.68,41.8653,102.1718,111.1527
5/31/2014,1.0893,-0.0115,44090000000,20100000000,1.0065,0.0017,0.8554,0.0046,0.0028,-87169000000,-41873900000,1.2304,646.24,37.661,102.3059,107.4312
6/30/2014,1.083,-0.0116,42904000000,18407000000,1.0065,0.0017,0.8554,0.0046,0.0024,-87169000000,-41873900000,1.2304,655.66,35.4147,105.7943,91.7648
7/31/2014,1.0735,-0.0116,42991000000,19369000000,1.0011,0.0016,0.8554,0.0018,0.0023,-87169000000,-41873900000,1.2304,639.51,52.949,103.6396,94.9529
8/31/2014,1.0926,-0.0116,43594000000,19206000000,1.0011,0.0016,0.8554,0.0018,0.0047,-89189000000,-41873900000,1.2304,617.56,38.3461,96.5362,97.4497
9/30/2014,1.1004,-0.0116,43784000000,18314000000,1.0011,0.0016,0.8554,0.0018,0.0012,-89189000000,-41873900000,1.2304,607.07,44.688,93.4232,122.4596
10/31/2014,1.121,-0.0116,41911000000,19265000000,1.0128,0.0015,0.8554,-0.0047,0.0032,-89189000000,-41873900000,1.2304,570.56,44.6068,84.397,112.9774
11/30/2014,1.1322,-0.0113,42611000000,18840000000,1.0128,0.0015,0.8554,-0.0047,0.0021,-1.02784E+11,-41873900000,1.2304,536.44,44.7997,75.685,120.1106
12/31/2014,1.1539,-0.0114,42703000000,18960000000,1.0128,0.0015,0.8554,-0.0047,0.0003,-1.02784E+11,-41873900000,1.2304,455.89,45.4087,59.1343,111.4689
1/31/2015,1.2092,-0.0089,44046000000,18537000000,1.0049,0.0015,0.9203,-0.0087,0.0045,-1.02784E+11,-54695500000,1.248,398.3,59.6213,47.56,129.7
2/28/2015,1.2497,-0.0089,45086000000,18532000000,1.0049,0.0015,0.9203,-0.0087,0.0066,-99395000000,-54695500000,1.248,407.23,54.4611,50.688,115.9189
3/31/2015,1.2618,-0.0088,44922000000,17931000000,1.0049,0.0015,0.9203,-0.0087,0.0052,-99395000000,-54695500000,1.248,393.01,53.6587,47.8236,112.7599
4/30/2015,1.2337,-0.0088,49084000000,17907000000,0.993,0.0015,0.9203,0.0061,0.0079,-99395000000,-54695500000,1.248,417.16,62.9337,54.2109,101.8266
5/31/2015,1.2182,-0.0087,48605000000,18332000000,0.993,0.0015,0.9203,0.0061,0.0062,-99475000000,-54695500000,1.248,443.03,45.5735,59.2467,104.7701
6/30/2015,1.2365,-0.0087,46306000000,17940000000,0.993,0.0015,0.9203,0.0061,0.0054,-99475000000,-54695500000,1.248,443.06,56.8147,59.8195,119.777
7/31/2015,1.285,-0.0061,47606000000,18141000000,0.9864,0.0014,0.9203,0.0016,0.006,-99475000000,-54695500000,1.248,400.66,64.2084,51.163,123.7926
8/31/2015,1.3147,-0.0061,48074000000,18254000000,0.9864,0.0014,0.9203,0.0016,0.0078,-1.09927E+11,-54695500000,1.248,352.57,54.889,42.8676,120.1729
9/30/2015,1.3266,-0.0063,48253000000,18991000000,0.9864,0.0014,0.9203,0.0016,0.0059,-1.09927E+11,-54695500000,1.248,362.28,52.4083,45.5041,153.9584
10/31/2015,1.3066,-0.0063,48404000000,19888000000,1.0264,0.0007,0.9203,-0.0015,0.008,-1.09927E+11,-54695500000,1.248,361.89,55.6052,46.2236,116.205
11/30/2015,1.3278,-0.0051,47791000000,19426000000,1.0264,0.0007,0.9203,-0.0015,0.0061,-99657000000,-54695500000,1.248,342.85,44.0567,42.3852,105.9755
12/31/2015,1.3718,-0.0041,47517000000,20527000000,1.0264,0.0007,0.9203,-0.0015,0.0063,-99657000000,-54695500000,1.248,316.4,45.7348,37.2074,112.9741
1/31/2016,1.4206,-0.0037,48497000000,21124000000,1.0399,0,0.924,-0.0021,0.0052,-99657000000,-47262600000,1.207,292.92,68.7645,31.8362,144.6665
2/29/2016,1.3799,-0.0039,48659000000,23287000000,1.0399,0,0.924,-0.0021,0.0077,-1.04015E+11,-47262600000,1.207,290.87,58.6045,30.2752,147.7116
3/31/2016,1.3226,-0.0038,48423000000,22772000000,1.0399,0,0.924,-0.0021,0.0054,-1.04015E+11,-47262600000,1.207,329.16,52.4835,37.5722,159.913
4/30/2016,1.2818,-0.0038,48562000000,23311000000,1.0358,0,0.924,0.0065,0.0047,-1.04015E+11,-47262600000,1.207,344.24,44.737,40.7552,142.7745
5/31/2016,1.2948,-0.0037,50087000000,23636000000,1.0358,0,0.924,0.0065,0.0029,-1.00481E+11,-47262600000,1.207,369.95,54.5926,46.8327,126.7344
6/30/2016,1.2894,-0.0036,50239000000,22893000000,1.0358,0,0.924,0.0065,0.0033,-1.00481E+11,-47262600000,1.207,380.92,105.3647,48.7573,230.8549
7/31/2016,1.3045,-0.0035,50875000000,22013000000,1.036,0,0.924,0.0021,0.0051,-1.00481E+11,-47262600000,1.207,366.42,81.42,44.8595,204.3142
8/31/2016,1.2998,-0.0035,51096000000,21682000000,1.036,0,0.924,0.0021,0.0059,-99562000000,-47262600000,1.207,361.65,68.5903,44.7243,135.1996
9/30/2016,1.3103,-0.0035,51957000000,21979000000,1.036,0,0.924,0.0021,0.0067,-99562000000,-47262600000,1.207,360.31,44.3757,45.1464,136.2281
10/31/2016,1.3254,-0.0034,52527000000,21318000000,1.0465,0,0.924,0.0042,0.0097,-99562000000,-47262600000,1.207,376.62,57.4684,49.7752,126.5019
11/30/2016,1.3437,-0.0021,53525000000,20802000000,1.0465,0,0.924,0.0042,0.0105,-92158000000,-47262600000,1.207,361.75,157.05,45.7091,229.2629
12/31/2016,1.3348,-0.001,53111000000,20373000000,1.0465,0,0.924,0.0042,0.007,-92158000000,-47262600000,1.207,388.78,132.6052,51.9723,185.5407
1/31/2017,1.3198,-0.0009,52787000000,20317000000,1.0294,0,0.9094,0.0063,0.007,-92158000000,-46236000000,1.2123,398.39,135.3635,52.5541,248.1435
2/28/2017,1.3109,0.0004,53375000000,22110000000,1.0294,0,0.9094,0.0063,0.0078,-85463000000,-46236000000,1.2123,409.89,108.9871,53.4655,186.3381
3/31/2017,1.3387,0.0015,49628000000,22320000000,1.0294,0,0.9094,0.0063,0.0059,-85463000000,-46236000000,1.2123,393.48,111.4806,49.3278,237.6621
4/30/2017,1.3437,0.0016,49637000000,23566000000,1.0209,0,0.9094,0.0004,0.0078,-85463000000,-46236000000,1.2123,410.04,93.2153,51.167,177.4766
5/31/2017,1.3599,0.0029,50515000000,24374000000,1.0209,0,0.9094,0.0004,0.0068,-1.0394E+11,-46236000000,1.2123,401.57,89.8297,48.5243,144.984
6/30/2017,1.3295,0.004,49716000000,24893000000,1.0209,0,0.9094,0.0004,0.0082,-1.0394E+11,-46236000000,1.2123,388.67,71.4217,45.1777,172.7365
7/31/2017,1.2705,0.0016,49460000000,24818000000,1.028,0,0.9094,0.0026,0.003,-1.0394E+11,-46236000000,1.2123,399.53,89.1694,44.381,166.6196
8/31/2017,1.2608,0.0015,49443000000,25184000000,1.028,0,0.9094,0.0026,0.0032,-85766000000,-46236000000,1.2123,404.84,94.5323,48.037,140.9606
9/30/2017,1.2283,-0.001,49704000000,25603000000,1.028,0,0.9094,0.0026,0.0031,-85766000000,-46236000000,1.2123,409.95,97.2477,49.7029,158.7987
10/31/2017,1.2604,-0.0009,48884000000,24659000000,1.0227,0,0.9094,0.0072,0.003,-85766000000,-46236000000,1.2123,418.18,87.6603,51.5777,145.041
11/30/2017,1.2768,0.0005,49130000000,24610000000,1.0227,0,0.9094,0.0072,0.0048,-92446000000,-46236000000,1.2123,436.37,136.8363,56.695,161.1599
12/31/2017,1.2768,0.0016,51571000000,24958000000,1.0227,0,0.9094,0.0072,0.0066,-92446000000,-46236000000,1.2123,420.91,122.3765,57.899,149.3949
1/31/2018,1.2437,-0.0008,51184000000,25274000000,1.0374,0,0.9078,0.007,0.0066,-92446000000,-41150300000,1.2065,446.99,152.8065,63.5804,179.2555
2/28/2018,1.2585,0.0001,50353000000,25467000000,1.0374,0,0.9078,0.007,0.0052,-96829000000,-41150300000,1.2065,436.32,110.075,62.2125,127.3289
3/31/2018,1.2933,0.0019,50772000000,25880000000,1.0374,0,0.9078,0.007,0.0068,-96829000000,-41150300000,1.2065,445.79,134.5781,62.8223,183.2436
4/30/2018,1.2732,0.002,47639000000,25550000000,1.0298,0,0.9078,0.0033,0.0073,-96829000000,-41150300000,1.2065,478.64,140.3627,66.2538,166.4376
5/31/2018,1.2871,0.0032,47202000000,24457000000,1.0298,0,0.9078,0.0033,0.0053,-94724000000,-41150300000,1.2065,495.5,155.0894,69.8887,172.5672
6/30/2018,1.3125,0.0041,46841000000,23998000000,1.0298,0,0.9078,0.0033,0.0068,-94724000000,-41150300000,1.2065,479.4,196.6987,67.8733,165.4875
7/31/2018,1.3134,0.0016,47713000000,24004000000,1.0345,0,0.9078,0.0026,0.007,-94724000000,-41150300000,1.2065,475.02,210.8074,71.1273,230.3336
8/31/2018,1.3042,0.002,48363000000,23047000000,1.0345,0,0.9078,0.0026,0.007,-1.18825E+11,-41150300000,1.2065,448.3,168.8752,68.0557,173.5093
9/30/2018,1.3036,0.0044,47791000000,22656000000,1.0345,0,0.9078,0.0026,0.008,-1.18825E+11,-41150300000,1.2065,446.8,180.3033,70.2125,194.7373
10/31/2018,1.3002,0.002,48089000000,22540000000,1.0505,0,0.9078,0.0026,0.0063,-1.18825E+11,-41150300000,1.2065,419.97,210.6232,70.7487,215.239
11/30/2018,1.3209,0.0027,48961000000,23188000000,1.0505,0,0.9078,0.0026,0.0042,-1.28616E+11,-41150300000,1.2065,372.02,270.593,54.2582,249.5411
12/31/2018,1.3438,0.004,48778000000,23869000000,1.0505,0,0.9078,0.0026,0.0065,-1.28616E+11,-41150300000,1.2065,389.11,493.8158,46.759,221.6223
1/31/2019,1.3312,0.004,49127000000,24161000000,1.0434,0,0.9021,0.0012,0.0073,-1.28616E+11,-34032300000,1.2179,413,471.4684,49.2387,245.2595
2/28/2019,1.3214,0.0041,52322000000,24233000000,1.0434,0,0.9021,0.0012,0.0066,-1.15086E+11,-34032300000,1.2179,429.47,359.5746,54.986,174.3545
3/31/2019,1.3371,0.0042,49180000000,24212000000,1.0434,0,0.9021,0.0012,0.0082,-1.15086E+11,-34032300000,1.2179,444.3,256.0023,58.1514,242.1389
4/30/2019,1.3378,0.0039,48148000000,24389000000,1.0292,0,0.9021,0.0052,0.0068,-1.15086E+11,-34032300000,1.2179,462.78,233.604,63.8695,192.4058
5/31/2019,1.346,0.0038,49637000000,24056000000,1.0292,0,0.9021,0.0052,0.0041,-1.17608E+11,-34032300000,1.2179,438.15,309.4619,60.7213,225.1954
6/30/2019,1.3289,0.004,50502000000,24329000000,1.0292,0,0.9021,0.0052,0.006,-1.17608E+11,-34032300000,1.2179,419.1,516.5507,54.6575,324.0019
7/31/2019,1.3104,0.0013,50329000000,24488000000,1.0461,0,0.9021,0.0019,0.0011,-1.17608E+11,-34032300000,1.2179,430.84,342.7242,54.8513,250.8894
8/31/2019,1.3273,0.0004,50593000000,23945000000,1.0461,0,0.9021,0.0019,0.0049,-1.10052E+11,-34032300000,1.2179,419.6,675.8761,54.8059,292.5559
9/30/2019,1.3243,-0.0017,50352000000,24293000000,1.0461,0,0.9021,0.0019,0.0035,-1.10052E+11,-34032300000,1.2179,428.4,385.6093,56.8576,238.6125
10/31/2019,1.3189,-0.0045,49533000000,24430000000,1.0578,0,0.9021,0.0056,0.0036,-1.10052E+11,-34032300000,1.2179,410,430.7258,53.963,202.8422
11/30/2019,1.3238,-0.0045,48877000000,24155000000,1.0578,0,0.9021,0.0056,0.0036,-99217000000,-34032300000,1.2179,416.19,284.652,57.0986,244.9157
12/31/2019,1.3169,-0.0045,48805000000,24507000000,1.0578,0,0.9021,0.0056,0.0016,-99217000000,-34032300000,1.2179,423.46,330.0723,59.8782,233.1054
1/31/2020,1.3083,-0.0042,48563000000,24894000000,1.0689,0,1.182,0.0022,0.0001,-99217000000,-33287400000,1.2017,413.56,483.5519,57.7213,193.1032
2/29/2020,1.3285,-0.0135,52026000000,22707000000,1.0689,0,1.182,0.0022,-0.0042,-98334000000,-33287400000,1.2017,395.65,422.38,50.617,197.662
3/31/2020,1.396,-0.0095,53240000000,23948000000,1.0689,0,1.182,0.0022,-0.0016,-98334000000,-33287400000,1.2017,299.35,1103.2777,29.2077,319.062
4/30/2020,1.4048,-0.0045,52584000000,22402000000,1.3281,0,1.182,-0.0105,0.0001,-98334000000,-33287400000,1.2017,230.69,1439.885,16.8364,329.9317
5/31/2020,1.3974,-0.0042,53488000000,22635000000,1.3281,0,1.182,-0.0105,0.0018,-1.48055E+11,-33287400000,1.2017,323.48,1286.5723,28.7971,418.6157
6/30/2020,1.3552,-0.0041,51330000000,23467000000,1.3281,0,1.182,-0.0105,0.0006,-1.48055E+11,-33287400000,1.2017,364.5,1279.3203,38.3073,312.1598
7/31/2020,1.3501,-0.004,51626000000,24010000000,1.2426,0,1.182,0.0086,0.0013,-1.48055E+11,-33287400000,1.2017,387.69,1255.5752,40.7043,315.3719
8/31/2020,1.3229,-0.0041,52266000000,25408000000,1.2426,0,1.182,0.0086,0.0012,-1.67051E+11,-33287400000,1.2017,410.51,1059.7116,42.339,292.0046
9/30/2020,1.3224,-0.0041,51258000000,25826000000,1.2426,0,1.182,0.0086,0.0023,-1.67051E+11,-33287400000,1.2017,405.08,936.1657,39.6368,312.3465
10/31/2020,1.3213,-0.0041,51227000000,26208000000,1.2573,0,1.182,0.0065,0.0027,-1.67051E+11,-33287400000,1.2017,400.78,1105.4381,39.3959,308.132
11/30/2020,1.3062,-0.0041,51203000000,27072000000,1.2573,0,1.182,0.0065,0.0024,-1.80058E+11,-33287400000,1.2017,413.52,1042.172,39.209,401.6168
12/31/2020,1.2812,-0.0041,50615000000,27604000000,1.2573,0,1.182,0.0065,0.0035,-1.80058E+11,-33287400000,1.2017,442.84,736.9052,47.0752,305.1915
1/31/2021,1.2725,-0.0042,49384000000,27323000000,1.2417,0,1.1348,0.0071,0.0045,-1.80058E+11,-444200000,1.1635,479.8,771.0042,51.8457,274.4686
2/28/2021,1.2696,-0.0043,48917000000,26475000000,1.2417,0,1.1348,0.0071,0.0051,-1.88912E+11,-444200000,1.1635,533.08,525.41,59.069,196.158
3/31/2021,1.2569,-0.0043,45661000000,25783000000,1.2417,0,1.1348,0.0071,0.0014,-1.88912E+11,-444200000,1.1635,549.36,593.5532,62.333,214.2336
4/30/2021,1.2494,-0.0044,44676000000,25844000000,1.2208,0,1.1348,0.0178,0.001,-1.88912E+11,-444200000,1.1635,569.43,432.868,61.7027,196.7429
5/31/2021,1.2123,-0.0042,45392000000,26041000000,1.2208,0,1.1348,0.0178,0,-2.09216E+11,-444200000,1.1635,606.23,490.2926,65.2238,175.166
6/30/2021,1.222,-0.004,51099000000,25622000000,1.2208,0,1.1348,0.0178,-0.0011,-2.09216E+11,-444200000,1.1635,618.26,506.5327,71.3782,172.5045
7/31/2021,1.2522,-0.0041,50994000000,25210000000,1.1884,0,1.1348,0.0132,0.0003,-2.09216E+11,-444200000,1.1635,619.06,585.1003,72.6164,190.9717
8/31/2021,1.2599,-0.0042,51537000000,25292000000,1.1884,0,1.1348,0.0132,0.0018,-2.32529E+11,-444200000,1.1635,594.94,420.0797,67.7305,203.9027
9/30/2021,1.2664,-0.0042,52723000000,25580000000,1.1884,0,1.1348,0.0132,0.0032,-2.32529E+11,-444200000,1.1635,623.4,537.161,71.5414,214.193
10/31/2021,1.2436,-0.0042,52532000000,24657000000,1.1953,0,1.1348,0.02,-0.0004,-2.32529E+11,-444200000,1.1635,682.24,501.4358,81.4767,189.6288
11/30/2021,1.2566,-0.0042,51739000000,24145000000,1.1953,0,1.1348,0.02,-0.0022,-2.27976E+11,-444200000,1.1635,667.33,601.0813,75.5123,231.7392
12/31/2021,1.28,-0.0042,53484000000,23068000000,1.1953,0,1.1348,0.02,0.0031,-2.27976E+11,-444200000,1.1635,637.24,659.7797,71.8065,262.0784
1/31/2022,1.2619,-0.0042,54434000000,22836000000,1.2056,0,1.0737,0.0199,0.0017,-2.27976E+11,-6317500000,1.1517,715.4,499.0032,83.2505,224.7869
2/28/2022,1.2713,-0.003,52289000000,23494000000,1.2056,0,1.0737,0.0199,0.0025,-2.82559E+11,-6317500000,1.1517,778.53,566.3554,91.622,177.6645
3/31/2022,1.266,-0.0042,51709000000,22715000000,1.2056,0,1.0737,0.0199,0.0062,-2.82559E+11,-6317500000,1.1517,878.25,732.0468,108.5026,300.4957
4/30/2022,1.2628,-0.0048,53859000000,21776000000,1.1846,0,1.0737,0.0218,0.002,-2.82559E+11,-6317500000,1.1517,874.15,480.625,102.0186,271.7617
5/31/2022,1.2854,-0.0004,56727000000,21015000000,1.1846,0,1.0737,0.0218,0.0022,-2.55197E+11,-6317500000,1.1517,903.28,571.4977,109.7982,279.3239
6/30/2022,1.2816,-0.0007,58248000000,21929000000,1.1846,0,1.0737,0.0218,-0.0042,-2.55197E+11,-6317500000,1.1517,882.28,631.9783,114.5973,251.0787
7/31/2022,1.2935,-0.0042,56197000000,22204000000,1.1773,0,1.0737,0.0104,-0.0012,-2.55197E+11,-6317500000,1.1517,794.83,602.2413,102.0324,296.6005
8/31/2022,1.2917,-0.0019,57579000000,22589000000,1.1773,0,1.0737,0.0104,0.0066,-2.25334E+11,-6317500000,1.1517,769.67,538.3229,93.6652,238.2448
9/30/2022,1.3327,-0.0042,58126000000,21427000000,1.1773,0,1.0737,0.0104,0.0083,-2.25334E+11,-6317500000,1.1517,706.47,529.467,84.3959,251.3036
10/31/2022,1.3689,0.0028,56394000000,20229000000,1.1753,0,1.0737,0.0087,0.0051,-2.25334E+11,-6317500000,1.1517,688.48,540.7032,87.5548,267.785
11/30/2022,1.3451,0.001,56969000000,21280000000,1.1753,0,1.0737,0.0087,0.0045,-2.30044E+11,-6317500000,1.1517,673.31,573.1347,84.0777,314.6673
12/31/2022,1.3586,-0.0017,57295000000,23279000000,1.1753,0,1.0737,0.0087,0.0059,-2.30044E+11,-6317500000,1.1517,630.19,446.2461,76.5795,242.7438
1/31/2023,1.3427,0.0007,57404000000,23334000000,1.1581,0,1.0749,0.0076,0.0081,-2.30044E+11,-13764200000,1.1354,618.23,542.3713,78.2964,219.46
2/28/2023,1.3456,-0.001,57073000000,24097000000,1.1581,0,1.0749,0.0076,0.0049,-2.2806E+11,-13764200000,1.1354,610.74,464.1839,76.8065,244.2081
3/31/2023,1.3683,0.0008,57503000000,23410000000,1.1581,0,1.0749,0.0076,0.0047,-2.2806E+11,-13764200000,1.1354,596.94,502.1661,73.2778,317.5373
4/30/2023,1.3484,0.0031,58098000000,24824000000,1.1777,0,1.0749,0.0039,0.0066,-2.2806E+11,-13764200000,1.1354,619.04,523.6937,79.509,258.0696
5/31/2023,1.3522,0.0033,61653000000,24982000000,1.1777,0,1.0749,0.0039,0.007,-2.34899E+11,-13764200000,1.1354,583.29,837.5081,71.6117,213.9352
6/30/2023,1.3282,0.0012,61248000000,24888000000,1.1777,0,1.0749,0.0039,0.0056,-2.34899E+11,-13764200000,1.1354,583.7,388.7133,70.3191,224.1116
7/31/2023,1.3213,0.0008,61306000000,24791000000,1.1859,0,1.0749,0.0065,0.0072,-2.34899E+11,-13764200000,1.1354,610.79,306.7058,75.7667,194.2569
8/31/2023,1.3478,0.0008,61607000000,25404000000,1.1859,0,1.0749,0.0065,0.0073,-2.20792E+11,-13764200000,1.1354,618.07,371.8239,81.3861,177.3374
9/30/2023,1.3533,0.0008,60686000000,25332000000,1.1859,0,1.0749,0.0065,0.0098,-2.20792E+11,-13764200000,1.1354,639.06,445.1923,89.239,203.205
10/31/2023,1.371,0.0008,59484000000,24939000000,1.2016,0,1.0749,0.0055,0.0044,-2.20792E+11,-13764200000,1.1354,617.53,464.4719,85.5118,192.2561
11/30/2023,1.3711,0.0008,61464000000,24946000000,1.2016,0,1.0749,0.0055,0.0031,-2.44252E+11,-13764200000,1.1354,578.94,351.4443,77.5836,210.1173
12/31/2023,1.3409,0.0008,62568000000,25387000000,1.2016,0,1.0749,0.0055,0.0083,-2.44252E+11,-13764200000,1.1354,562.36,359.2068,71.9662,225.8046
1/31/2024,1.3412,0.0008,63295000000,25935000000,1.2083,0,1.061,0.0057,0.0086,-2.44252E+11,-11424600000,1.1423,570.64,399.8135,74.0013,242.8083
2/29/2024,1.3499,0.0008,62122000000,25333000000,1.2083,0,1.061,0.0057,0.0071,-2.60854E+11,-11424600000,1.1423,566.18,454.8421,77.3633,169.4781
3/31/2024,1.3536,0.0008,62684000000,26505000000,1.2083,0,1.061,0.0057,0.011,-2.60854E+11,-11424600000,1.1423,597.29,284.2068,81.4057,181.2033
4/30/2024,1.3674,0.0008,62922000000,26812000000,1.2004,0,1.061,0.0047,0.0078,-2.60854E+11,-11424600000,1.1423,622.37,410.7267,85.3473,173.1992
5/31/2024,1.3667,0.0008,67819000000,26925000000,1.2004,0,1.061,0.0047,0.0067,-2.86311E+11,-11424600000,1.1423,618.69,334.9068,79.9574,186.5268
6/30/2024,1.3706,0.0033,67763000000,27330000000,1.2004,0,1.061,0.0047,0.0086,-2.86311E+11,-11424600000,1.1423,615.98,482.4107,79.9125,174.8142
7/31/2024,1.371,0.0058,67760000000,27624000000,1.2073,0,1.061,0.0021,0.0046,-2.86311E+11,-11424600000,1.1423,607.72,523.5868,81.9478,232.1612
8/31/2024,1.3655,0.0038,68047000000,28137000000,1.2073,0,1.061,0.0021,0.0064,-3.26168E+11,-11424600000,1.1423,585.89,376.4981,76.6832,193.3765
9/30/2024,1.3544,0.0033,68850000000,28804000000,1.2073,0,1.061,0.0021,0.0116,-3.26168E+11,-11424600000,1.1423,568.84,362.7217,70.44,204.5104
10/31/2024,1.3757,0.0064,69178000000,28130000000,1.2185,0,1.061,0.0061,0.0117,-3.26168E+11,-11424600000,1.1423,589.7,495.471,72.1643,207.5561
11/30/2024,1.3973,0.0048,67431000000,27287000000,1.2185,0,1.061,0.0061,0.0111,-3.11967E+11,-11424600000,1.1423,586.51,1291.2653,69.9414,284.8022
12/31/2024,1.4253,0.0083,68204000000,27316000000,1.2185,0,1.061,0.0061,0.0147,-3.11967E+11,-11424600000,1.1423,590.57,1082.9919,70.1523,329.9051
1/31/2025,1.439,0.0083,66748000000,25833000000,1.2087,0,1.061,0.0059,0.0116,-3.11967E+11,-13893000000,1.17,617.64,1139.7242,75.6452,311.2171
2/28/2025,1.4292,0.0108,63300000000,26960000000,1.2087,0,1.061,0.0059,0.0135,-4.5017E+11,-13893000000,1.17,610.99,1625.3882,71.509,328.2924
3/31/2025,1.4356,0.0133,64358000000,27628000000,1.2087,0,1.061,0.0059,0.0124,-4.5017E+11,-13893000000,1.17,611.23,2647.5148,68.239,472.0098
4/30/2025,1.3981,0.0133,69902000000,28678000000,1.2087,0,1.061,0.0059,0.0131,-4.5017E+11,-13893000000,1.17,585.79,3378.6097,63.6064,603.5646
